Date,Open,High,Low,Close,Volume,Adj Close
2000-12-01,9.25,9.75,9.25,9.75,71200,2.30
2000-11-30,9.39,9.39,9.25,9.25,25200,2.19
2000-11-29,9.50,9.50,9.37,9.38,116400,2.22
2000-11-28,9.75,9.75,9.45,9.45,85200,2.23
2000-11-27,10.00,10.00,9.75,9.75,14400,2.30
2000-11-24,10.00,10.00,9.88,9.88,5200,2.33
2000-11-23,10.12,10.12,10.00,10.00,20800,2.36
2000-11-22,10.12,10.12,10.12,10.12,14000,2.39
2000-11-21,10.12,10.18,10.12,10.15,25600,2.40
2000-11-20,10.18,10.18,10.00,10.00,30400,2.36
2000-11-17,10.14,10.14,10.00,10.02,87200,2.37
2000-11-16,10.50,10.50,10.12,10.12,101600,2.39
2000-11-15,10.45,10.45,10.45,10.45,000,2.47
2000-11-14,10.45,10.45,10.45,10.45,000,2.47
2000-11-13,10.75,10.75,10.25,10.45,34400,2.47
2000-11-10,10.50,10.75,10.50,10.75,267200,2.54
2000-11-09,10.75,10.75,10.50,10.50,42400,2.48
2000-11-08,10.75,10.75,10.75,10.75,34000,2.54
2000-11-07,10.73,11.00,10.73,10.75,47600,2.54
2000-11-06,10.50,10.75,10.50,10.73,22400,2.53
2000-11-03,10.52,10.52,10.25,10.38,6400,2.45
2000-11-02,10.52,10.52,10.52,10.52,000,2.49
2000-11-01,11.00,11.00,10.50,10.52,1600,2.49
2000-10-31,10.75,11.25,10.75,11.00,71600,2.60
2000-10-30,10.62,10.96,10.62,10.96,145200,2.59
2000-10-27,10.25,10.62,10.25,10.62,612000,2.51
2000-10-26,9.75,9.75,9.75,9.75,28000,2.30
2000-10-25,9.87,9.88,9.75,9.75,6000,2.30
2000-10-24,9.88,9.88,9.88,9.88,000,2.33
2000-10-23,10.12,10.12,9.88,9.88,98800,2.33
2000-10-20,10.00,10.20,10.00,10.12,790000,2.39
2000-10-19,10.40,10.40,10.00,10.07,118000,2.38
2000-10-18,10.12,10.12,9.88,10.00,19600,2.36
2000-10-17,10.38,10.38,10.25,10.25,5600,2.42
2000-10-16,10.50,10.50,10.38,10.38,1600,2.45
2000-10-13,10.25,10.50,10.25,10.50,13600,2.48
2000-10-12,10.26,10.26,10.26,10.26,000,2.43
2000-10-11,10.75,10.75,10.26,10.26,8400,2.43
2000-10-10,10.38,11.25,10.38,10.38,000,2.45
2000-10-09,10.75,10.75,10.75,10.75,400,2.54
2000-10-06,10.75,10.75,10.50,10.75,56400,2.54
2000-10-05,10.75,10.75,10.75,10.75,000,2.54
2000-10-04,10.50,10.75,10.45,10.75,140400,2.54
2000-10-03,10.50,10.50,10.50,10.50,29200,2.48
2000-10-02,10.40,10.50,10.25,10.50,48800,2.48
2000-09-29,10.50,10.70,10.50,10.51,16400,2.48
2000-09-28,10.45,10.50,10.45,10.50,14800,2.48
2000-09-27,10.70,10.70,10.45,10.45,10400,2.47
2000-09-26,10.65,10.70,10.62,10.62,71600,2.51
2000-09-25,10.71,10.71,10.45,10.65,36000,2.52
2000-09-22,10.38,10.38,10.30,10.38,146400,2.45
2000-09-21,10.75,10.75,10.38,10.38,52000,2.45
2000-09-20,10.75,10.75,10.50,10.50,6800,2.48
2000-09-19,10.90,10.98,10.70,10.75,51600,2.54
2000-09-18,11.00,11.00,10.74,10.95,30800,2.59
2000-09-15,11.43,11.43,11.00,11.25,66800,2.66
2000-09-14,11.62,11.62,11.43,11.43,8400,2.70
2000-09-13,11.70,11.70,11.50,11.62,34800,2.75
2000-09-12,11.90,11.95,11.70,11.70,55200,2.77
2000-09-11,11.62,11.83,11.62,11.80,54800,2.79
2000-09-08,12.12,12.12,11.72,11.75,85600,2.78
2000-09-07,12.20,12.20,12.20,12.20,000,2.88
2000-09-06,11.75,12.25,11.75,12.20,65200,2.88
2000-09-05,11.57,11.75,11.57,11.75,20800,2.78
2000-09-04,11.43,11.57,11.43,11.57,41600,2.74
2000-09-01,11.62,11.62,11.25,11.40,197600,2.69
2000-08-31,11.93,11.93,11.50,11.55,185600,2.73
2000-08-30,12.00,12.00,11.70,11.70,111200,2.77
2000-08-29,11.98,12.00,11.90,11.90,61600,2.81
2000-08-28,11.95,11.98,11.86,11.98,71200,2.83
2000-08-25,11.99,12.07,11.95,12.00,388000,2.84
2000-08-24,11.90,11.99,11.90,11.99,54000,2.84
2000-08-23,11.85,11.90,11.85,11.90,9600,2.81
2000-08-22,12.05,12.05,11.75,11.80,34400,2.79
2000-08-21,11.75,11.90,11.75,11.88,4800,2.81
2000-08-18,12.12,12.12,11.82,11.88,68000,2.81
2000-08-17,11.75,12.12,11.75,12.12,5600,2.87
2000-08-16,11.88,11.90,11.88,11.88,27200,2.81
2000-08-15,11.88,12.00,11.82,11.98,22800,2.83
2000-08-14,11.88,11.93,11.75,11.80,62800,2.79
2000-08-11,11.75,11.75,11.75,11.75,22400,2.78
2000-08-10,11.45,11.45,11.40,11.40,82400,2.69
2000-08-09,11.62,11.62,11.45,11.45,168400,2.71
2000-08-08,11.75,11.75,11.62,11.68,38400,2.76
2000-08-07,11.50,11.70,11.50,11.70,124000,2.77
2000-08-04,11.20,11.50,11.20,11.43,231200,2.70
2000-08-03,11.12,11.12,11.12,11.12,30800,2.63
2000-08-02,11.12,11.12,11.12,11.12,8800,2.63
2000-08-01,11.25,11.25,11.11,11.12,28000,2.63
2000-07-31,11.12,11.12,11.00,11.12,53600,2.63
2000-07-28,11.50,11.50,11.12,11.12,50400,2.63
2000-07-27,11.75,11.75,11.62,11.62,11600,2.75
2000-07-26,11.75,11.75,11.62,11.75,52800,2.78
2000-07-25,11.62,11.75,11.62,11.75,800,2.78
2000-07-24,11.50,11.62,11.50,11.62,53200,2.75
2000-07-21,11.25,11.43,11.25,11.41,91600,2.70
2000-07-20,11.50,11.50,11.25,11.25,21200,2.66
2000-07-19,10.89,11.75,10.89,10.89,000,2.57
2000-07-18,12.00,12.00,11.50,11.50,50400,2.72
2000-07-17,10.88,12.12,10.88,11.88,25200,2.81
2000-07-14,11.02,11.02,10.68,10.68,1600,2.52
2000-07-13,11.35,11.35,11.20,11.20,31600,2.65
2000-07-12,11.35,11.38,11.32,11.38,2016800,2.69
2000-07-11,11.50,11.50,11.35,11.35,14000,2.68
2000-07-10,11.75,11.81,11.75,11.80,73600,2.79
2000-07-07,11.75,11.75,11.75,11.75,2800,2.78
2000-07-06,11.75,11.82,11.62,11.75,226000,2.78
2000-07-05,11.38,11.50,11.38,11.50,52400,2.72
2000-07-04,11.25,11.50,11.25,11.50,139200,2.72
2000-07-03,11.25,11.50,11.12,11.25,44000,2.66
2000-06-30,11.50,11.50,11.25,11.25,60400,2.66
2000-06-29,11.25,11.50,11.25,11.37,116800,2.69
2000-06-28,11.25,11.50,11.25,11.50,44000,2.72
2000-06-27,11.38,11.38,11.25,11.25,22800,2.66
2000-06-26,11.27,11.30,11.25,11.25,45600,2.66
2000-06-23,11.25,11.30,11.25,11.25,203200,2.66
2000-06-22,11.25,11.25,11.25,11.25,000,2.66
2000-06-21,11.00,11.25,11.00,11.25,115200,2.66
2000-06-20,11.12,11.12,10.75,11.00,17600,2.60
2000-06-19,10.50,10.88,10.50,10.88,119600,2.57
2000-06-16,10.12,10.50,10.12,10.43,344000,2.46
2000-06-15,10.15,10.18,10.12,10.12,340400,2.39
2000-06-14,10.25,10.25,10.25,10.25,24000,2.42
2000-06-13,10.25,10.25,10.00,10.00,43200,2.36
2000-06-12,10.65,10.65,10.25,10.27,510400,2.43
2000-06-09,10.63,11.00,10.62,11.00,4800,2.60
2000-06-08,10.75,10.75,10.62,10.75,65600,2.54
2000-06-07,10.50,10.65,10.25,10.65,273200,2.52
2000-06-06,10.75,10.75,10.75,10.75,000,2.54
2000-06-05,10.50,10.75,10.38,10.75,270400,2.54
2000-06-02,10.52,10.52,10.50,10.50,50000,2.48
2000-06-01,10.25,10.62,10.25,10.52,14800,2.49
2000-05-31,10.25,10.45,10.25,10.45,130000,2.47
2000-05-30,10.25,10.38,10.25,10.38,38400,2.45
2000-05-29,10.00,10.01,9.88,9.88,15600,2.33
2000-05-26,9.75,9.93,9.75,9.93,671200,2.35
2000-05-25,10.00,10.00,9.75,9.75,194400,2.30
2000-05-24,9.75,9.80,9.50,9.75,198800,2.30
2000-05-23,10.25,10.25,9.88,9.88,23200,2.33
2000-05-22,10.38,10.38,10.00,10.38,47200,2.45
2000-05-19,10.12,10.62,10.00,10.62,36000,2.51
2000-05-18,10.17,10.38,10.17,10.38,8000,2.45
2000-05-17,9.75,10.17,9.75,10.17,111200,2.40
2000-05-16,9.88,9.98,9.85,9.98,30800,2.36
2000-05-15,9.62,9.73,9.57,9.73,177200,2.30
2000-05-12,9.62,9.73,9.57,9.57,103200,2.26
2000-05-11,9.75,9.75,9.70,9.70,63200,2.29
2000-05-10,10.00,10.00,9.75,10.00,706000,2.36
2000-05-09,9.75,9.75,9.75,9.75,10000,2.30
2000-05-08,10.00,10.00,9.88,9.88,65600,2.33
2000-05-05,9.88,10.00,9.88,10.00,146000,2.36
2000-05-04,9.95,9.95,9.88,9.88,152400,2.33
2000-05-03,10.00,10.12,9.93,9.95,172000,2.35
2000-05-02,9.88,10.03,9.88,10.03,6800,2.37
2000-05-01,10.00,10.00,10.00,10.00,000,2.36
2000-04-28,9.88,10.12,9.88,10.00,810000,2.36
2000-04-27,9.85,9.88,9.70,9.70,126800,2.29
2000-04-26,9.50,9.98,9.50,9.98,182400,2.36
2000-04-25,9.50,9.50,9.50,9.50,7600,2.24
2000-04-24,9.15,9.15,8.75,9.12,519600,2.16
2000-04-21,9.21,9.21,9.21,9.21,000,2.18
2000-04-20,9.25,9.25,9.15,9.21,64800,2.18
2000-04-19,9.02,9.07,8.77,8.77,78000,2.07
2000-04-18,8.75,9.12,8.75,9.00,53200,2.13
2000-04-17,9.25,9.25,8.88,9.00,116400,2.13
2000-04-14,9.50,9.50,9.23,9.25,124800,2.19
2000-04-13,9.75,9.75,9.75,9.75,8000,2.30
2000-04-12,9.80,10.18,9.80,9.80,000,2.32
2000-04-11,9.75,10.00,9.75,9.99,150000,2.36
2000-04-10,10.05,10.08,9.99,9.99,118400,2.36
2000-04-07,10.25,10.25,10.12,10.12,9600,2.39
2000-04-06,10.25,10.27,10.00,10.25,294000,2.42
2000-04-05,9.98,10.23,9.98,10.12,47200,2.39
2000-04-04,10.00,10.12,9.50,9.75,86400,2.30
2000-04-03,9.95,10.25,9.88,10.25,48800,2.42
2000-03-31,9.62,10.00,9.57,10.00,83600,2.36
2000-03-30,9.77,9.88,9.74,9.74,2400,2.30
2000-03-29,9.75,9.77,9.38,9.76,64400,2.31
2000-03-28,9.75,10.00,9.38,9.57,102800,2.26
2000-03-27,9.75,9.88,9.62,9.88,105200,2.33
2000-03-24,9.25,9.62,9.18,9.62,114800,2.27
2000-03-23,8.84,9.18,8.82,9.12,56800,2.16
2000-03-22,8.85,9.15,8.85,8.93,168400,2.11
2000-03-21,8.62,8.77,8.62,8.77,6800,2.07
2000-03-20,9.07,9.07,8.25,8.50,86800,2.01
2000-03-17,9.25,9.25,9.07,9.07,521200,2.14
2000-03-16,9.00,9.15,9.00,9.15,1145200,2.16
2000-03-15,9.00,9.00,9.00,9.00,18000,2.13
2000-03-14,9.40,9.40,9.00,9.00,39600,2.13
2000-03-13,9.50,9.50,9.50,9.50,000,2.25
2000-03-10,9.75,9.75,9.50,9.50,17600,2.25
2000-03-09,9.75,9.88,9.73,9.73,28000,2.30
2000-03-08,9.94,9.94,9.87,9.93,13200,2.35
2000-03-07,9.87,9.87,9.87,9.87,000,2.33
2000-03-06,9.87,9.87,9.87,9.87,000,2.33
2000-03-03,10.00,10.00,9.87,9.87,47600,2.33
2000-03-02,10.00,10.00,9.99,9.99,52000,2.36
2000-03-01,10.20,10.25,10.12,10.25,20400,2.42
2000-02-29,10.73,10.73,10.20,10.20,38800,2.41
2000-02-28,10.88,10.88,10.75,10.75,6800,2.54
2000-02-25,11.00,11.00,11.00,11.00,3200,2.60
2000-02-24,11.25,11.25,11.12,11.12,28400,2.63
2000-02-23,11.50,11.50,11.00,11.25,66000,2.66
2000-02-22,11.00,11.00,11.00,11.00,35200,2.60
2000-02-21,11.25,11.25,11.25,11.25,4400,2.66
2000-02-18,11.25,11.25,11.25,11.25,2400,2.66
2000-02-17,11.25,11.25,11.25,11.25,800,2.66
2000-02-16,11.50,11.50,11.50,11.50,39200,2.72
2000-02-15,11.23,11.50,10.75,11.50,13200,2.72
2000-02-14,11.38,11.38,11.23,11.23,23200,2.65
2000-02-11,12.00,12.00,11.37,11.37,3600,2.69
2000-02-10,12.75,12.75,12.00,12.00,330800,2.84
2000-02-09,12.77,13.10,12.75,12.75,506800,3.01
2000-02-08,12.25,12.96,12.25,12.96,86400,3.06
2000-02-07,11.75,12.25,11.75,12.25,6800,2.90
2000-02-04,11.25,11.68,11.25,11.68,28800,2.76
2000-02-03,11.12,11.50,11.12,11.25,365200,2.66
2000-02-02,11.85,11.85,11.25,11.25,61600,2.66
2000-02-01,11.75,11.75,11.75,11.75,12400,2.78
2000-01-31,10.00,12.50,10.00,10.00,000,2.36
2000-01-28,12.00,12.00,12.00,12.00,17600,2.84
2000-01-27,12.12,12.12,12.00,12.00,57200,2.84
2000-01-26,11.90,11.90,11.90,11.90,16400,2.81
2000-01-25,12.00,12.00,12.00,12.00,000,2.84
2000-01-24,11.75,12.12,11.75,12.00,58800,2.84
2000-01-21,12.00,12.00,11.75,11.75,12000,2.78
2000-01-20,12.00,12.00,12.00,12.00,62400,2.84
2000-01-19,12.12,12.15,12.00,12.07,156000,2.85
2000-01-18,12.38,12.38,12.07,12.12,310400,2.87
2000-01-17,12.25,12.50,12.25,12.50,19200,2.95
2000-01-14,12.05,12.25,12.05,12.25,290400,2.90
2000-01-13,12.02,12.02,12.02,12.02,10000,2.84
2000-01-12,11.55,11.75,11.52,11.64,422400,2.75
2000-01-11,11.50,11.57,11.43,11.52,27200,2.72
2000-01-10,11.25,11.50,11.25,11.50,248400,2.72
2000-01-07,10.38,10.68,10.38,10.62,445600,2.51
2000-01-06,10.25,10.50,10.25,10.25,66000,2.42
2000-01-05,10.12,10.25,10.12,10.25,156400,2.42
2000-01-04,10.40,10.42,10.25,10.25,65200,2.42
2000-01-03,10.50,10.63,10.50,10.50,48800,2.48
